City/Town,,,"Joseph R. Biden","Donald J. Trump","Jo Jorgensen","Howie Hawkins","Kanye West","H. Brooke Paige","Christopher Lafontaine","Bernie Sanders","Richard Duncan","Brian Carroll","Don Blankenship","Alyson Kennedy","Gloria Lariva","Gary Swing","Phil Collins","Keith McCormic","Brock Pierce","Jerome Segal","Blake Huber","Kyle Kenley Kopitke","Roque De La Fuente","Zachary Scalf",Write-Ins,Blanks,Spoiled,"Total Votes Cast"
Washington,,,306,283,7,1,2,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,7,0,616
Waterbury,,,"2,778",621,31,9,13,8,5,2,1,3,4,2,0,1,1,1,1,0,0,0,1,0,16,36,1,"3,535"
Waterford,,,421,387,8,0,2,6,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,836
Waterville,,,227,209,7,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,461
Weathersfield,,,"1,018",725,16,9,4,3,6,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,6,17,0,"1,809"
Wells,,,315,416,3,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,743
"W. Fairlee",,,219,125,4,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,362
"W. Haven",,,78,70,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
"W. Rutland",,,510,613,17,2,8,6,3,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,2,9,1,"1,177"
"W. Windsor",,,618,200,10,3,1,3,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,9,0,850
Westfield,,,190,146,5,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,350
Westford,,,964,413,19,7,7,2,3,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,3,12,0,"1,437"
Westminster,,,"1,303",429,13,14,7,6,5,5,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,22,2,"1,813"
Westmore,,,126,102,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,240
Weston,,,332,114,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,461
Weybridge,,,517,78,5,1,2,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,5,0,617
Wheelock,,,236,200,5,1,2,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,456
Whiting,,,124,84,1,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,218
Whitingham,,,397,340,22,2,1,5,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,777
Williamstown,,,858,923,32,3,10,9,6,1,1,0,2,0,1,0,1,0,1,0,2,0,0,0,12,20,0,"1,882"
Williston,,,"4,961","1,699",60,23,31,29,13,4,3,5,3,1,3,2,1,1,2,0,0,0,2,0,30,73,4,"6,950"
Wilmington,,,789,341,11,0,5,2,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,11,0,"1,167"
Windham,,,187,83,2,0,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,284
Windsor,,,"1,266",537,45,3,8,1,6,4,0,8,2,0,1,2,0,0,0,0,1,1,0,0,5,16,2,"1,908"
Winhall,,,473,182,5,0,0,3,3,1,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,5,0,679
Winooski,,,"3,005",585,32,26,8,4,3,10,4,4,2,1,1,1,1,1,0,0,0,0,1,0,12,23,10,"3,734"
Wolcott,,,589,306,3,2,6,6,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,13,1,937
Woodbury,,,372,196,7,3,0,0,1,2,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,5,0,593
Woodford,,,95,96,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196
Woodstock,,,"1,645",402,18,6,4,6,4,5,1,2,0,1,3,0,0,1,0,0,0,0,0,0,11,17,0,"2,126"
Worcester,,,464,125,5,5,3,6,3,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,8,0,632
TOTALS,,,"242,820","112,704","3,608","1,310","1,269","1,175",856,619,213,209,208,195,166,141,137,126,100,65,54,53,48,29,"1,323","3,262",278,"370,968"
